frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
110,1,rhombus_black,47.03547,89.77467,12.332362,9.924354,63.43495178222656,122.48133577707631,1.259259270960114,44.52976131439209,0.6304086538461539,0.17019842806517638,0.6657807755142539,11,0.46730931499041617,17,22,53
111,16,rhombus_black,104.27225,157.93182,9.555207,11.99185,45.0,114.66669904568698,0.804877909176891,43.1091423034668,0.6433080808080808,0.17100722843260713,0.7993417630217603,13,0.275493914879357,15,21,49
111,1,rhombus_black,46.626392,89.78553,11.681152,10.256084,71.56504821777344,119.88557725588907,1.1518986568618341,43.89007568359375,0.6376201923076923,0.17125464883379765,0.7062703069468902,13,0.34481553950955945,17,22,53
113,16,rhombus_black,104.27225,157.93182,9.844921,11.699075,45.0,115.2583528382238,0.8499999730260169,43.10306167602539,0.6496212121212122,0.17105111545146626,0.7781093869751413,11,0.30348563892766833,17,20,49
113,1,rhombus_black,47.03547,89.77467,11.494097,10.189948,69.44395446777344,117.20539185049711,1.141509341138383,43.38347911834717,0.6812903225806451,0.1697077676067005,0.776697050230151,12,0.32351058794301935,16,22,54
114,16,rhombus_black,104.27225,157.93182,9.555218,11.991827,45.0,114.66649887326639,0.8048780150830634,43.10909652709961,0.6477272727272727,0.17051318033025953,0.8154728814639499,10,0.2938399894395843,15,21,50
114,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7026666666666667,0.16879454769822871,0.8098972746906368,9,0.2884639450736965,17,23,53
115,16,rhombus_black,104.27225,157.93182,13.607792,9.447707,90.0,128.64889163861517,1.434782608695652,46.12538242340088,0.6305147058823529,0.1699865988407555,0.5460698293291961,11,0.5668448954820633,16,21,52
115,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.6913333333333334,0.1683216138125616,0.7270137361257533,13,0.3605969374229272,18,22,52
117,1,rhombus_black,47.03027,89.36718,9.927708,11.587742,85.60128784179688,115.100161810813,0.8617886113110498,43.04451274871826,0.6933333333333334,0.1705730687088088,0.7846960294598118,9,0.3241901929464398,17,23,52
120,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7033333333333334,0.16983496110921997,0.7719033753458475,10,0.3310879860073328,18,22,53
110,29,rhombus_black,45.08151,228.98732,11.077877,10.626828,38.65980529785156,117.80179582050187,1.0617285225712265,43.42432975769043,0.6129411764705882,0.1674181846720225,0.7779094288643099,13,0.30744214227888733,14,20,51
122,1,rhombus_black,47.03547,89.77467,10.911138,10.126527,71.56504821777344,110.56437187991105,1.089743599657407,42.089725494384766,0.6670967741935484,0.16798593344586363,0.7160219998666701,14,0.31962455666091827,17,22,52
125,1,rhombus_black,47.03547,89.77467,10.148283,10.945454,75.96376037597656,111.14538248507597,0.9363635382236216,42.20162487030029,0.686,0.16911469021868694,0.794947624089759,9,0.31067284507056075,17,22,52
129,1,rhombus_black,47.03547,89.77467,10.911365,10.256505,71.56504821777344,111.9861567584012,1.0759494869274573,42.35031700134277,0.642059553349876,0.1685914634520663,0.7384795702580631,17,0.30305466818048016,17,22,53
130,1,rhombus_black,47.040672,90.1822,10.911598,10.386519,71.56504821777344,113.40853634112864,1.0625000706824181,42.61100482940674,0.688,0.1694574206228163,0.7870080609723011,10,0.3179390288423747,18,22,53
131,1,rhombus_black,47.444542,89.76382,9.779744,12.270842,90.0,120.06354270469456,0.8,44.11471748352051,0.6787096774193548,0.17017336936443075,0.7413250687651194,11,0.32225807420697744,17,22,52
121,33,rhombus_black,123.02065,108.55914,12.263747,9.702401,21.037511825561523,119.05063772894209,1.2696969148079318,43.94518566131592,0.6099881093935791,0.17311570792570255,0.5728402280922448,11,0.586751259831627,19,24,53
134,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7073333333333334,0.1694823902001785,0.8196690273656311,10,0.2947956490796059,17,23,54
140,1,rhombus_black,46.626392,89.78553,9.77983,12.680158,90.0,124.06987515572109,0.7741935483870968,44.93395805358887,0.645,0.17062356222398692,0.6367612538600917,12,0.47089837753446767,17,23,51
141,1,rhombus_black,47.03547,89.77467,11.580759,10.068773,70.01689910888672,116.68448190386698,1.163763023920515,43.31433963775635,0.6377171215880894,0.17071215373146037,0.7170238374102463,11,0.36245673995422706,17,23,51
122,35,rhombus_black,104.27225,157.93182,9.554989,11.991288,45.0,114.65872300125193,0.8048780150830634,43.107582092285156,0.6407828282828283,0.17178345136567122,0.7962040047317289,9,0.28720380634897286,15,21,50
142,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.6926666666666667,0.170493473236227,0.7739729941803039,15,0.282379849604331,17,22,52
143,1,rhombus_black,47.03547,89.77467,11.546045,10.349466,70.01689147949219,119.57857887381397,1.1288134125841092,43.80669116973877,0.6967741935483871,0.1700228684607036,0.8087826736380914,11,0.28463206492068077,17,23,53
144,1,rhombus_black,47.03547,89.77467,11.787999,9.924281,63.43495178222656,117.07164167524024,1.2037036291107612,43.44017028808594,0.6743589743589744,0.16934692658528006,0.7159787698694215,0,0.0,17,23,53
146,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.706,0.17019589851212208,0.7748300172340181,12,0.31795589040848427,18,22,54
149,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7086666666666667,0.17055567780246067,0.8002860949065431,9,0.3114561663242057,18,22,54
150,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7013333333333334,0.16913222098899555,0.8083604719804415,14,0.2787869992067239,17,22,53
124,36,rhombus_black,45.495907,228.97525,10.505981,11.277461,45.0,118.56168191455072,0.94736842852465,43.58244514465332,0.6508951406649617,0.17106688012219265,0.788205503292161,10,0.30308682518079877,14,20,50
151,36,rhombus_black,45.08151,228.98732,11.617181,9.582714,26.56505012512207,111.38736007455736,1.2352943488502959,42.412516593933105,0.5931490384615384,0.16786238094443576,0.7802111686309751,11,0.29855872137175704,14,20,50
152,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7033333333333334,0.17044225523333312,0.6808798237259694,12,0.38693255416001193,17,23,52
153,1,rhombus_black,47.03547,89.77467,11.2960615,10.256053,71.56504821777344,115.93115260195918,1.1139239839484003,43.11931800842285,0.6906666666666667,0.17047227276004215,0.7676765043963998,10,0.30729689919389785,16,22,52
154,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.6833333333333333,0.1710378715714745,0.7692819252092091,12,0.3118541086150799,16,22,52
155,1,rhombus_black,47.03547,89.77467,12.436977,9.625136,5.710593223571777,119.74186856915185,1.2911392466491318,44.13425922393799,0.6711538461538461,0.1724476412847359,0.752535162079623,12,0.3409187568274016,17,23,52
156,36,rhombus_black,45.495907,228.97525,11.808087,9.656297,30.963754653930664,114.09195496406755,1.2462688078461148,42.94237041473389,0.5858823529411765,0.167847080048267,0.7629295928327617,16,0.2785170182760339,14,20,50
157,36,rhombus_black,45.08151,228.98732,11.206248,9.905178,33.690067291259766,111.06956139017711,1.1529411660003486,42.236422538757324,0.6165865384615384,0.1666076293741097,0.8066435107572288,11,0.25006971597163513,14,20,51
158,36,rhombus_black,45.08151,228.98732,10.214231,10.980939,45.0,112.23613956785994,0.9459459597383407,42.405049324035645,0.610909090909091,0.16804812385685286,0.8073863755734726,12,0.26654655920962494,15,19,50
141,40,rhombus_black,123.01257,108.15073,12.023598,9.901202,17.10272979736328,119.1073874674039,1.2188449172138758,43.86184120178223,0.6544871794871795,0.17206006271018678,0.7284904746217221,11,0.34381429749456316,19,23,53
159,36,rhombus_black,45.08151,228.98732,11.666449,9.728241,30.963754653930664,113.56353301199852,1.222222258836734,42.80294895172119,0.6163636363636363,0.16857150862554943,0.7832063856883968,12,0.29297239385778084,14,20,52
160,36,rhombus_black,45.4907,228.55714,11.362209,9.931928,32.0053825378418,112.9189248503244,1.165919140308512,42.60188579559326,0.603030303030303,0.1699949413228281,0.7865350665772984,15,0.25348319618497045,14,19,49
161,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.6933333333333334,0.16828218133829642,0.7846960294598118,10,0.31405605595791714,18,22,52
162,36,rhombus_black,45.076313,228.5692,10.213996,11.277461,45.0,115.2655610187212,0.9210527492632375,42.99801731109619,0.580316742081448,0.17033746330622337,0.7579249013652483,14,0.2732576677808538,14,20,52
162,1,rhombus_black,47.439327,89.35633,9.371901,12.270842,90.0,115.05435533088166,0.7666666666666667,43.298462867736816,0.6888440860215054,0.17118407016661788,0.763544097185124,13,0.28846413158596707,17,22,51
163,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7066666666666667,0.17004041568047018,0.7658487964215449,13,0.2985179400465523,17,23,53
164,1,rhombus_black,47.439327,89.35633,11.452351,10.189228,0.0,116.72181284878752,1.12,43.291730880737305,0.6929708222811671,0.1696249889154684,0.7199666719443869,12,0.3396454930092053,18,22,53
166,36,rhombus_black,45.08151,228.98732,10.64448,10.98733,42.51044845581055,117.03370599646587,0.9859155319670924,43.27877902984619,0.5252057613168725,0.1698216038119972,0.6893483470099498,11,0.38942193472757936,14,21,52
167,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.7158620689655173,0.16904072802396145,0.8062330396349657,11,0.2658254503039643,17,22,52
168,1,rhombus_black,47.03027,89.36718,10.122652,11.329327,84.2894058227539,114.74516160954954,0.8992805770277379,42.91769886016846,0.6973333333333334,0.17054219052103656,0.7976845311061777,11,0.2884316107427532,17,22,55
169,1,rhombus_black,46.626392,89.78553,12.150507,9.740324,63.43495178222656,118.43605507124448,1.264150940359586,43.79744911193848,0.6711538461538461,0.1700581085253018,0.7799323627591704,12,0.2725859419539726,17,22,53
170,36,rhombus_black,45.08151,228.98732,10.214231,10.980939,45.0,112.23613956785994,0.9459460287003205,42.405049324035645,0.5984848484848485,0.16760435769630527,0.7765970266506027,9,0.3181362158308427,15,20,52
171,1,rhombus_black,47.03547,89.77467,11.602766,9.915322,68.19859313964844,115.12522421046742,1.1846152168696622,43.051350593566895,0.6936339522546419,0.16940125261891167,0.8037500531567575,12,0.2728657206753269,18,23,51
172,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.7213793103448276,0.16941913024825542,0.7976845311061777,11,0.28767609973014757,18,22,52
174,1,rhombus_black,47.03027,89.36718,11.581852,10.320447,72.89727020263672,119.61115881035221,1.1345028756239723,43.8200740814209,0.6495037220843672,0.17027635344829206,0.7470416541300602,10,0.321632601460442,17,23,53
175,36,rhombus_black,45.08151,228.98732,10.214231,10.980939,45.0,112.23613956785994,0.9459460287003205,42.405049324035645,0.6072261072261073,0.16729597922690667,0.8042480131811343,12,0.27890658110845834,14,21,52
175,1,rhombus_black,47.03027,89.36718,10.983303,10.895129,80.53767395019531,119.73704928290681,1.0000000711776043,43.77164363861084,0.658641975308642,0.16951456376804733,0.794830784206337,11,0.31555339169095864,17,23,54
176,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.6933333333333334,0.17041369509784118,0.7846960376604125,12,0.30150760905235074,18,23,50
179,1,rhombus_black,47.03547,89.77467,9.77983,11.861905,90.0,116.06279864047247,0.8275862068965517,43.29655742645264,0.7073333333333334,0.1707039308564783,0.7844881086304605,10,0.33904683182481676,16,22,54
165,47,rhombus_black,61.66502,170.27562,12.327224,9.452295,18.43494987487793,116.57477285683854,1.3194443955775887,43.571125984191895,0.6051373954599761,0.1720118417800055,0.6385204013183869,13,0.4442451197045067,19,23,52
180,36,rhombus_black,45.076313,228.5692,10.5059,10.980762,45.0,115.44020497362362,0.9729728705151834,42.988471031188965,0.5605555555555556,0.16911125724961182,0.7052643263630993,12,0.29623283946421,14,20,50
181,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.7124137931034483,0.1694090965509954,0.7835758393155186,10,0.32965539376018566,17,22,52
182,1,rhombus_black,47.03547,89.77467,10.360915,11.118706,80.53767395019531,115.26726905885153,0.9393940182317955,42.973464012145996,0.6973333333333334,0.16914434189713135,0.7693419665117702,11,0.3166454547529363,17,22,53
183,36,rhombus_black,45.495907,228.97525,9.92231,11.277638,45.0,111.97483510969323,0.894736928033475,42.41458511352539,0.5684389140271493,0.17035202771289776,0.7463337877668917,10,0.30598852145485583,15,20,51
183,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.7089655172413794,0.1693735422930446,0.8196811104635696,11,0.2690089886309579,17,22,52
184,36,rhombus_black,45.08151,228.98732,10.644318,11.270997,42.51044845581055,120.05491512434673,0.9610984576767726,43.84620666503906,0.5544871794871795,0.17017047589262205,0.6537332818914874,10,0.3527745615574531,15,21,53
184,1,rhombus_black,47.444542,89.76382,9.77983,11.452788,90.0,112.05935663360287,0.8571428571428571,42.47786903381348,0.716551724137931,0.16840970101863495,0.817625464327595,9,0.2836886375832061,17,22,51
185,1,rhombus_black,47.03547,89.77467,11.589004,9.94941,69.44395446777344,115.38330261956435,1.178743960592014,43.09196090698242,0.6743589743589744,0.16950374003314544,0.8083604655864635,12,0.2587801310583018,17,23,53
187,1,rhombus_black,47.03027,89.36718,11.167483,10.385831,71.56504821777344,116.06156205909792,1.0875000084818902,43.12173271179199,0.694,0.16928431861011067,0.7896441925114194,10,0.3091937641147524,16,23,51
189,36,rhombus_black,45.08151,228.98732,11.663861,10.1386175,33.690067291259766,118.33188471820904,1.1724138067321515,43.61942481994629,0.5740950226244343,0.17109643360880555,0.7349196105178041,13,0.2874210197478533,14,20,51
190,36,rhombus_black,45.495907,228.97525,11.663861,9.905329,33.690067291259766,115.60787745009293,1.2000000485438385,43.152506828308105,0.5582417582417583,0.17144839203211443,0.7318263171254591,12,0.30023314207210205,14,20,52
191,36,rhombus_black,45.076313,228.5692,10.16553,11.344423,47.72631072998047,115.3989168801927,0.9104478475195634,43.03518867492676,0.5645714285714286,0.17120194819447335,0.6704361198167584,10,0.3724166342057288,14,20,50
192,1,rhombus_black,47.03547,89.77467,11.861905,9.782111,-0.0,116.06279864047247,1.2083333333333333,43.29655742645264,0.6926666666666667,0.1694650237196569,0.7881271047256145,12,0.29572211021635064,17,22,52
196,1,rhombus_black,47.03547,89.77467,11.296368,10.256287,71.56504821777344,115.93695943067723,1.1139239926463755,43.12040615081787,0.7013333333333334,0.1704596826755882,0.7795325142046424,11,0.28167485335672443,18,22,53
197,36,rhombus_black,45.076313,228.5692,9.822627,12.168387,52.12501525878906,119.60494389254018,0.8187311047242173,43.998053550720215,0.5994117647058823,0.17048852974918124,0.7567304714634057,14,0.31167942346239996,13,21,51
197,1,rhombus_black,47.444542,89.76382,9.779744,11.861726,90.0,116.06010228625382,0.8275862068965517,43.296030044555664,0.6926666666666667,0.1707195113338471,0.728415887791086,13,0.30549455447516477,18,22,53
186,52,rhombus_black,104.26485,157.51952,12.984305,9.913636,77.47119140625,128.81209264014615,1.3108108461347197,45.81204605102539,0.5920745920745921,0.17103198528418018,0.635503609364445,12,0.4927898462240895,16,21,50
198,36,rhombus_black,45.08151,228.98732,9.931569,11.911133,52.12501525878906,118.37410832289606,0.8456789978442829,43.701255798339844,0.6094117647058823,0.16912909411864477,0.7935693313387204,12,0.29300543549470603,14,21,52
198,52,rhombus_black,104.27225,157.93182,9.126472,13.339899,30.963754653930664,121.83541232161224,0.6914892811468843,44.947367668151855,0.6268382352941176,0.1775522584241484,0.767780889306999,13,0.26900761152725094,15,21,51
199,36,rhombus_black,45.076313,228.5692,10.213996,11.277461,45.0,115.2655610187212,0.9210527492632375,42.99801731109619,0.6224242424242424,0.16766113168444355,0.7626714566603543,12,0.3198753721662797,15,20,51
203,36,rhombus_black,45.076313,228.5692,10.213996,11.277461,45.0,115.2655610187212,0.9210527492632375,42.99801731109619,0.5845714285714285,0.17017710683046094,0.7150499544649701,12,0.32162185676861554,15,20,52
204,36,rhombus_black,45.08151,228.98732,11.608312,9.641705,29.744882583618164,111.99094637657981,1.2270268756105298,42.51326656341553,0.6490885416666666,0.16894365567667208,0.8182461941615933,8,0.2542572342645144,13,20,50
201,55,rhombus_black,61.67082,170.68918,12.127529,9.743948,6.340191841125488,118.20745172037277,1.2535211918594964,43.75291919708252,0.682,0.16983782976857534,0.6947874277576028,10,0.43910420875763523,19,22,55
