frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
107,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.735207100591716,0.15955045704413587,0.893664893834497,11,0.25039130377329205,193,154,174
108,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7553846153846154,0.1597235887343437,0.9006377516688608,10,0.24410373764112592,194,155,174
109,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7576923076923077,0.1598019815642042,0.8907365260507848,11,0.24740243679843843,194,155,175
110,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.1595816689810804,0.8999393687970287,9,0.26406869967468083,194,156,175
111,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7270710059171598,0.15959875880006594,0.8962921929543503,11,0.253390002022074,194,156,176
112,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7381656804733728,0.15961622115065688,0.8972611180370286,9,0.2591208475641906,193,155,175
113,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7322485207100592,0.15955734523450468,0.8726868992605145,13,0.26439291790414315,193,155,175
114,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7344674556213018,0.15969652689953007,0.8803845728706278,12,0.2608617584919557,193,155,174
115,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7538461538461538,0.15956948352185749,0.8988034692516563,11,0.24200456545010884,195,156,176
116,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7546153846153846,0.15963681035786875,0.8871193269588786,11,0.23540716713548382,194,155,174
0,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.15958977279495584,0.915312099128044,7,0.20630353675889118,198,161,178
117,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.15961280771142988,0.8732918397882209,13,0.24637766150184548,194,155,175
117,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15967834059693692,0.9116435161863954,7,0.22141043189913034,204,166,183
118,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.724112426035503,0.15955023518190364,0.8926450299723608,11,0.24259468832645906,195,156,175
118,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.1595740076688906,0.9134778089755028,8,0.20571342366747558,204,166,182
119,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15949811812449416,0.8944686127557094,11,0.25743824465792964,195,155,175
119,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.1595658465572842,0.9134778037129375,7,0.21291280338274582,204,165,182
120,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7615384615384615,0.15966305948011716,0.9079749279927491,7,0.23138018374863478,193,156,175
120,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7344674556213018,0.15948377687739296,0.9054101222379278,8,0.26766524626873434,205,166,183
121,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7292899408284024,0.15950241525875639,0.886472417311664,12,0.2556390257086605,195,156,175
121,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.15959175841089907,0.9116435083083988,7,0.22046625095286537,204,166,181
122,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7255917159763313,0.15957830994448013,0.8944686178937001,10,0.2809074885910377,194,156,177
122,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7607692307692308,0.15950756789046727,0.9200344331243367,7,0.19969427013503654,205,166,182
123,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7374260355029586,0.15996666635794257,0.8839309281917322,10,0.2694930116180331,192,154,176
123,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7615384615384615,0.15952503262166087,0.9079749279927491,7,0.2384056889318994,205,166,181
124,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7584615384615384,0.15976894885114298,0.9043063372153735,9,0.25601570682031,194,155,176
124,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7630769230769231,0.15953965131854664,0.9098092181558575,9,0.21847298006630608,204,166,182
125,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7530769230769231,0.15962922210907252,0.9107317699502124,9,0.24593634828407732,195,156,175
125,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7692307692307693,0.15959471949061033,0.9171463892700176,7,0.20158263202756643,203,165,181
126,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7584615384615384,0.15967229779072098,0.9043063398202374,9,0.2408050384838134,194,155,175
126,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.1595754868153169,0.9134778063442203,8,0.20984421530738473,203,166,181
127,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7492307692307693,0.15964315504523552,0.8933005831489972,11,0.25579912556250667,195,156,176
127,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7576923076923077,0.15948297632739564,0.9163133795769558,8,0.23483550472883508,205,167,181
0,3,circle_pink,83.89306,209.61546,10.488221,10.313923,45.0,108.242901014979,1.0285714593988378,41.618557929992676,0.7115384615384616,0.1595550322997495,0.8929690359756907,11,0.24478093900887127,206,161,184
128,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7270710059171598,0.15974060838969084,0.8715186633241276,12,0.26745889463927597,194,155,175
128,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.15954313015906466,0.9134778063442203,8,0.21686656109523028,205,166,182
128,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7293447293447294,0.1594018114761277,0.9026579619385541,12,0.2344142384827137,208,162,184
129,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7403846153846154,0.15976303912965575,0.887477298533231,11,0.2712322566023266,192,155,174
129,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7448224852071006,0.1596006449978281,0.8927968377231665,12,0.234895529904558,203,165,181
129,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7307692307692307,0.15939202842073524,0.9044209657704654,11,0.22819870943203568,207,162,184
130,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7329881656804734,0.15976940757859853,0.8786113864783099,12,0.2597940660780296,193,155,175
130,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.15958742263053632,0.9153121096743092,6,0.22030888746182126,203,166,182
130,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7321937321937322,0.15938033079816144,0.9061839696023766,12,0.22790273185819387,208,162,184
131,1,circle_pink,199.21115,286.5535,10.133604,10.352586,90.0,104.96377077861689,0.96,40.98319911956787,0.7553846153846154,0.15975378419578068,0.9006377516688608,8,0.2241053739999188,195,155,175
131,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7615384615384615,0.1595111953205854,0.9079749201464546,8,0.22223659022711217,205,167,183
131,3,circle_pink,83.89306,209.61546,10.488221,10.313923,45.0,108.242901014979,1.0285714593988378,41.618557929992676,0.7257834757834758,0.1594008729267049,0.9108462758218904,10,0.23369044577702877,209,163,185
132,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7396449704142012,0.1596345059427779,0.8990592390741348,9,0.25472275679931045,193,155,174
132,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.15955947913095306,0.9153121070377429,6,0.23738282624011237,203,167,182
132,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7236467236467237,0.1594371379997108,0.8956059516692577,12,0.24567371868761254,209,162,185
133,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15956304151998627,0.8999393739664445,10,0.2577830949565396,193,156,175
133,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7653846153846153,0.1595183057145209,0.8997795338939338,10,0.20885282531380656,202,167,181
133,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.15938393712385998,0.8991319568138634,12,0.24255362176336348,208,163,184
134,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.731508875739645,0.159710845553638,0.8598322393868968,11,0.28562600819647993,193,155,174
134,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7607692307692308,0.15951951094393924,0.9200344411315132,5,0.2200885785743594,204,167,182
134,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7293447293447294,0.15942520394074633,0.9026579644876432,11,0.2345622272696346,208,162,185
0,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7266666666666667,0.15957134286434405,0.8697454819134987,12,0.227665732333359,191,148,172
135,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.727810650887574,0.15959754167062776,0.8846742912489486,10,0.2520106008276344,194,155,174
135,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7307692307692307,0.15949707394570808,0.8882705256719281,10,0.24175840112147853,204,167,182
135,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.15940046927474003,0.8991319568138634,12,0.2344142384827137,209,163,184
135,4,circle_pink,149.0078,172.13278,9.926332,10.254528,90.0,101.84152239060495,0.96,40.372337341308594,0.7569230769230769,0.15954669549918368,0.9024720418425366,9,0.2272630427808811,194,151,174
136,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.15974151778159154,0.8732918472080243,12,0.2717528405482881,194,155,175
136,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7546153846153846,0.15951786670213286,0.9125923047202843,6,0.2357305095841487,205,167,183
136,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7250712250712251,0.15940376572051032,0.8973689605794324,11,0.24714127415791154,208,163,185
137,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.1596727221383406,0.8828761828425312,12,0.26690913329366595,195,155,175
137,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7584615384615384,0.1595946622221142,0.9043063372153735,10,0.22141043189913034,204,166,182
137,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7207977207977208,0.15947805479663033,0.8920799465047374,12,0.24960775393992665,209,163,185
137,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7266666666666667,0.1596015911546017,0.8944686127557094,10,0.25946623261552304,195,151,175
138,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.735207100591716,0.1596025912365987,0.8936648887370935,10,0.23024005154147742,194,155,174
138,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7646153846153846,0.1595452346609383,0.9116435135603965,8,0.21232269029133022,203,166,182
138,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7236467236467237,0.15941030508179901,0.8956059491400835,12,0.23875524289906022,208,163,185
138,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7333333333333333,0.15954426722383805,0.8900686568371751,11,0.2282409857831557,193,150,174
139,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7285502958579881,0.1594228902997561,0.898115780870452,11,0.24919182447377933,195,155,174
139,2,circle_pink,6.1755443,288.2043,10.575897,10.395358,0.0,109.96500539504086,1.0,41.951101303100586,0.7396449704142012,0.15957663166841854,0.8990592467663935,8,0.27265985088888556,203,166,182
139,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.15939272205798635,0.8991319568138634,12,0.24255362176336348,207,163,185
139,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7274074074074074,0.15955217236036398,0.8828761803245985,11,0.2460126455513422,195,151,175
140,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7263313609467456,0.15955531305131804,0.8828761803245985,11,0.27168206133964384,194,156,175
140,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7329881656804734,0.159438612729554,0.8786113864783099,12,0.24122917256318033,205,166,181
140,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7279202279202279,0.1593911226338289,0.9008949657389739,11,0.254244735930115,207,163,184
140,4,circle_pink,148.99867,171.71927,10.339523,10.254145,90.0,106.07885851699393,1.0,41.19840335845947,0.731508875739645,0.15959148727864586,0.8598322369754782,10,0.2505718802916817,193,150,174
0,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7148148148148148,0.15970030964050577,0.8798799325059532,11,0.2528613776032051,197,155,176
141,1,circle_pink,199.20001,286.1314,10.556711,10.352188,0.0,109.33080546208657,1.0,41.82647895812988,0.7307692307692307,0.15970756870451286,0.8638871982461249,14,0.26356432009820957,193,156,175
141,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7381656804733728,0.15950875457385913,0.8972611308318189,9,0.23223356414948484,204,166,181
141,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.15942225083484723,0.8991319542747317,11,0.2548366910777986,208,163,185
141,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7274074074074074,0.15953546774602687,0.8828761752887332,12,0.24180227987623462,194,151,174
141,5,circle_pink,98.88095,147.05138,9.884024,10.241324,90.0,101.27399555244483,0.96,40.261324882507324,0.7407692307692307,0.15966799235350904,0.8958474969874197,9,0.2570389607766022,199,158,179
142,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7337278106508875,0.15979287586398194,0.8918667651615417,9,0.27139885094948113,193,155,175
142,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7676923076923077,0.159525369195133,0.9153120964914777,8,0.21851887775119394,203,166,181
142,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7250712250712251,0.1593847940321509,0.8973689529769734,12,0.2354994895868003,207,163,185
142,4,circle_pink,148.99867,171.71927,10.3076935,10.40047,71.56504821777344,107.27032746456098,0.987500031100264,41.42976379394531,0.698005698005698,0.15955338167525382,0.8638718849551805,13,0.2619694149336563,194,151,174
142,5,circle_pink,98.873764,146.63959,10.155543,10.464325,78.69007110595703,106.33012333628722,0.9692307208904707,41.25241470336914,0.6958689458689459,0.15956257387394243,0.873304049717025,14,0.25468295287906323,198,156,179
143,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7329881656804734,0.1597221826546498,0.8786113815016431,12,0.2512409349437803,194,155,174
143,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.76,0.1595016034430952,0.9061406299886298,8,0.24041207344271243,203,167,181
143,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7250712250712251,0.159420475053933,0.8973689580452793,12,0.2458093750756234,208,163,185
143,4,circle_pink,149.40887,171.70822,10.50953,10.457952,45.0,109.98086819448508,1.0,41.949482917785645,0.7065527065527065,0.15956986673980908,0.8575383070469328,12,0.2732196681802937,193,151,174
143,5,circle_pink,99.28344,146.62868,10.211036,10.117411,45.0,103.37717502145097,1.0,40.67049598693848,0.7214814814814815,0.15977717957845805,0.9007538009502541,8,0.2786178762180498,199,157,179
144,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7344674556213018,0.15972301034290518,0.8803845653905619,12,0.25770063075469807,192,155,174
144,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7630769230769231,0.1595312922585479,0.9098092129144272,9,0.21626989119168785,203,167,182
144,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7293447293447294,0.15938956770100624,0.9026579644876432,11,0.23234239546582103,208,162,186
144,4,circle_pink,149.41801,172.12173,9.92628,10.664664,90.0,105.91442481195554,0.9230769230769231,41.19292449951172,0.7288888888888889,0.15959204213765543,0.8603896768049969,12,0.230896943200302,193,151,174
144,5,circle_pink,99.28344,146.62868,10.2110195,10.117416,45.0,103.37706515617901,1.0,40.670475006103516,0.6951566951566952,0.15960039011971244,0.8847300521131225,11,0.277353737746704,200,156,178
145,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.7300295857988166,0.15957184487435955,0.875065031101965,13,0.2633779738814785,194,155,175
145,2,circle_pink,6.1755443,288.2043,10.5744295,10.395358,90.0,109.96500539504086,1.0,41.951101303100586,0.7448224852071006,0.15963190995440277,0.8927968351946582,11,0.23762425342151386,202,165,182
145,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7264957264957265,0.1594333074348702,0.899131959352995,12,0.24201099621132013,207,163,186
145,4,circle_pink,148.99867,171.71927,10.167504,10.5099945,45.0,106.93015068070963,0.972222195164989,41.36910343170166,0.7015669515669516,0.1594973311818996,0.880454950383926,11,0.26216621023856784,193,150,176
145,5,circle_pink,99.29065,147.04047,9.883969,10.650931,90.0,105.32418724155286,0.9230769230769231,41.080851554870605,0.7251851851851852,0.15975054807144315,0.8926450376636345,9,0.2527476297950165,199,156,180
0,6,circle_pink,53.577347,101.46995,9.804274,10.207567,90.0,100.12180748015817,0.96,40.034268379211426,0.7684615384615384,0.15967902202228473,0.9033967406342478,10,0.20936209261417388,211,164,185
146,1,circle_pink,199.20001,286.1314,10.555418,10.352188,90.0,109.33080546208657,1.0,41.82647895812988,0.724112426035503,0.159488565634298,0.8926450376636345,12,0.2578380710911006,195,156,174
146,2,circle_pink,6.1792583,288.62732,10.151834,10.395761,90.0,105.572420612536,0.96,41.106255531311035,0.7661538461538462,0.1596472225624226,0.9134778037129375,7,0.2242429747379252,203,166,182
146,3,circle_pink,84.30525,209.60419,10.608377,10.487997,45.0,111.33202415291453,1.0,42.20743179321289,0.7222222222222222,0.15948144702702038,0.8938429453031935,11,0.24654931901022795,208,163,186
146,4,circle_pink,148.99867,171.71927,10.340803,10.254145,-0.0,106.07885851699393,1.0,41.19840335845947,0.7204142011834319,0.15951456145791945,0.8756837088478873,13,0.2519327874671525,194,151,175
146,5,circle_pink,99.28344,146.62868,10.2110195,10.117416,45.0,103.37706515617901,1.0,40.670475006103516,0.7218934911242604,0.15953037462859673,0.902603382412767,10,0.24674666124628855,199,156,180
