frame,track_id,assigned_category,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,convexity_defects_count,avg_defect_depth_mm,avg_color_r,avg_color_g,avg_color_b
124,1,cylinder_white,130.3862,226.82623,8.539641,19.235592,37.30394744873047,164.41625928576104,0.4489291254984629,55.571566581726074,0.5450542005420054,0.2175078795762643,0.7144680284045343,12,0.2588163502126311,231,225,238
124,2,cylinder_white,46.92342,185.17023,8.059321,18.899035,5.440332412719727,152.43259637372103,0.4315569564425878,53.93018341064453,0.7598814229249012,0.22598257067659266,0.7087237310553498,9,0.28318822843074387,237,231,241
125,1,cylinder_white,130.3862,226.82623,8.422015,19.302086,37.69424057006836,162.71194910409395,0.44115351151837545,55.46914768218994,0.5436991869918699,0.21839045091069378,0.7126918536261097,11,0.25812408316414803,232,225,238
125,2,cylinder_white,46.92342,185.17023,7.9868555,18.944782,5.710593223571777,151.42847785251797,0.4266958521796773,53.876723289489746,0.758399209486166,0.227693550970799,0.7002974542539417,11,0.26837491819804365,237,231,241
126,1,cylinder_white,130.3862,226.82623,8.408541,19.31154,37.40536117553711,162.5313941304339,0.4402833948717567,55.4610538482666,0.5443766937669376,0.21828355968955016,0.7135799417331075,12,0.24979676352813843,232,225,238
126,2,cylinder_white,46.92342,185.17023,8.122112,18.907362,6.009005546569824,153.68886435264722,0.4348327831491405,54.07265090942383,0.7633399209486166,0.22556761825654206,0.6950126442462166,11,0.30270631914027035,236,230,241
127,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5440379403794038,0.21851032832684977,0.7202118106080034,10,0.2540515734348446,232,225,238
127,2,cylinder_white,46.92342,185.17023,8.109767,18.944788,5.710593223571777,153.75879802720738,0.43326041149526456,54.12275218963623,0.7633399209486166,0.2258704128957869,0.7048596526529903,12,0.2568649107415695,236,230,241
128,1,cylinder_white,130.3862,226.82623,8.436941,19.226955,37.69424057006836,162.36551210127072,0.44366203144259864,55.348713874816895,0.5430216802168022,0.21743746829177554,0.7118037640888809,13,0.24290305238145476,232,225,238
128,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7329867674858223,0.2254017150683653,0.697711721068767,12,0.2923729319785101,236,229,241
129,1,cylinder_white,130.3862,226.82623,8.461268,19.235592,37.30394744873047,162.90707437961828,0.44481055609418274,55.414634704589844,0.5450542005420054,0.2180513083283956,0.7144680327005671,11,0.25355151331644843,232,224,237
129,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7282608695652174,0.22732063056696086,0.693213260157952,11,0.2781314788153395,237,230,241
130,1,cylinder_white,130.3862,226.82623,8.424567,19.306215,37.56859588623047,162.79630433453713,0.4412152818299,55.48251724243164,0.5447154471544715,0.21828113381640407,0.7211087090861296,11,0.2582637947476046,232,224,238
130,2,cylinder_white,46.92342,185.17023,8.02781,18.944805,5.710593223571777,152.20504400433856,0.4288840525996923,53.95872783660889,0.7623517786561265,0.2264393780137073,0.7039472115430445,11,0.27626817813143134,237,230,241
131,1,cylinder_white,130.3862,226.82623,8.520967,19.244144,36.869895935058594,164.13003349030623,0.4478260865959643,55.55124092102051,0.5464092140921409,0.2169550976463098,0.7162442074683119,14,0.24086636360568395,231,224,238
131,2,cylinder_white,46.92342,185.17023,8.068814,18.944803,5.710593223571777,152.98239627821022,0.4310722110752495,54.040794372558594,0.7623517786561265,0.22662784313412257,0.7039472129731805,9,0.29800103030477965,236,230,241
0,3,cylinder_white,92.713554,146.85013,8.305013,19.052925,36.02737808227539,158.3875951160444,0.4408945522721452,54.735984802246094,0.5409891598915989,0.2184464788544826,0.7091394968985254,14,0.25408503819822464,234,226,238
132,1,cylinder_white,130.3862,226.82623,8.466593,19.23343,37.405357360839844,162.99124779226258,0.44512195020773737,55.42098903656006,0.5430216802168022,0.2174138190034491,0.7118037626622099,14,0.24897138772731914,232,225,238
132,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7292060491493384,0.2266184103053344,0.6941129501025837,11,0.2896776621187614,236,230,242
132,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5440379403794038,0.2171005383339759,0.7061637521730564,16,0.2495973022741964,234,225,238
133,1,cylinder_white,130.3862,226.82623,8.422015,19.302086,37.69424057006836,162.71194910409395,0.44115351151837545,55.46914768218994,0.5327380952380952,0.2189967668706578,0.7054953350288614,12,0.2669143075860726,231,224,238
133,2,cylinder_white,46.92342,185.17023,8.10059,18.710735,6.009006023406982,151.68620686413487,0.4382284730761779,53.63618183135986,0.7439613526570048,0.22466025268563886,0.7096453498398673,10,0.27911614468321205,237,230,241
133,3,cylinder_white,92.713554,146.85013,8.34962,19.041943,36.86989974975586,159.14625316980528,0.44347825257674506,54.803422927856445,0.5447154471544715,0.21772600906883868,0.7070431647280833,13,0.2555634743140007,234,225,238
134,1,cylinder_white,130.3862,226.82623,8.401046,19.201748,38.65980529785156,161.46126339182956,0.44217688996444443,55.2264461517334,0.5433604336043361,0.21864347808950071,0.7193149019806273,13,0.2456889022141695,233,225,238
134,2,cylinder_white,46.92342,185.17023,8.150722,18.695623,5.710593223571777,152.50094089398044,0.44124168439019995,53.70619487762451,0.7797979797979798,0.22463112696971266,0.7114885845147759,7,0.3080310267562579,236,230,241
134,3,cylinder_white,92.713554,146.85013,8.335095,19.0529,36.02737045288086,158.96119478624314,0.4424919788844288,54.79617118835449,0.5423441734417345,0.21828842448308772,0.7109156688520881,14,0.25237188483255785,235,225,239
135,1,cylinder_white,130.3862,226.82623,8.436941,19.226955,37.69424057006836,162.36551210127072,0.44366203144259864,55.348713874816895,0.5443766937669376,0.21824526189130689,0.7135799417331075,12,0.24577255705177475,232,225,238
135,2,cylinder_white,46.92342,185.17023,8.143687,18.907362,6.009005546569824,154.09704243269516,0.43598616513225646,54.11582851409912,0.7292060491493384,0.22528351039280436,0.6844833377844214,13,0.2915090017575914,236,230,241
135,3,cylinder_white,92.713554,146.85013,8.304992,19.052889,36.02737808227539,158.38697394932387,0.4408945522721452,54.73588752746582,0.5423441734417345,0.21862373976897168,0.7109156759765429,14,0.2514579186182735,235,226,239
136,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5457317073170732,0.21702157173817732,0.7153561208040051,13,0.24054974429488468,232,224,238
136,2,cylinder_white,46.92342,185.17023,8.150721,18.944788,5.710593223571777,154.53532423163415,0.43544856997082176,54.204742431640625,0.7329867674858223,0.2257789290725764,0.6880321834286595,11,0.3056504295144061,236,230,241
136,3,cylinder_white,92.713554,146.85013,8.335102,19.052889,36.02737045288086,158.96130271349102,0.4424919788844288,54.79617786407471,0.5450542005420054,0.21800028108197528,0.7144680384286111,11,0.26640775384889404,234,225,239
137,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5447154471544715,0.21815734279722437,0.7211087134435504,11,0.24447248334234412,232,224,237
137,2,cylinder_white,46.92342,185.17023,8.122078,18.950905,6.009005546569824,154.04248157999245,0.43383203504330553,54.15970039367676,0.7320415879017014,0.22564464765575862,0.696812026921504,10,0.31737986162770543,236,229,240
137,3,cylinder_white,92.713554,146.85013,8.335102,19.052889,36.02737045288086,158.96130271349102,0.4424919788844288,54.79617786407471,0.5436991869918699,0.2180998771899085,0.7126918564830116,12,0.2675220252325138,235,225,238
0,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5872434017595308,0.21662368774675453,0.6963858705189478,15,0.25481732267265517,235,228,240
138,1,cylinder_white,130.3862,226.82623,8.418274,19.295946,37.87498474121094,162.58761526859598,0.4410646730534856,55.449387550354004,0.5440379403794038,0.2181800054593779,0.7202118106080034,10,0.2543733100406826,232,225,238
138,2,cylinder_white,46.92342,185.17023,8.150686,18.986172,5.710593223571777,154.87249542609788,0.4344978198836323,54.28745746612549,0.7306238185255198,0.22533738972443385,0.6926155820512551,11,0.32070503411391243,236,230,241
138,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5430216802168022,0.2183388192890425,0.7118037640888809,14,0.24528648162127603,235,226,239
138,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.5667613636363636,0.21702029144615095,0.6843144974823301,18,0.2553123882454303,235,228,241
139,1,cylinder_white,130.3862,226.82623,8.449849,19.229866,37.5685920715332,162.6384789472213,0.44429712096602747,55.38033485412598,0.5430216802168022,0.21703330240584723,0.7118037612355389,14,0.25267251850371913,232,225,238
139,2,cylinder_white,46.92342,185.17023,8.135576,19.003342,6.340191841125488,154.72642174494104,0.433414007433805,54.291728019714355,0.7310964083175804,0.22645063695824902,0.6959123369895773,10,0.2871333727845922,236,230,241
139,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.53767776489258,158.82212338928366,0.44191921577479576,54.78645896911621,0.5453929539295393,0.2179612792875415,0.7079225716493868,14,0.2548786903997617,234,224,238
139,4,cylinder_white,56.320786,110.48369,8.380304,18.800247,26.56505012512207,157.69920160192123,0.4509804520073461,54.37972450256348,0.5978994748687172,0.21586170364059604,0.7025570336689998,12,0.2564615350371847,234,228,240
140,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5430216802168022,0.21767631431387757,0.711803759808868,11,0.2675374252615835,232,225,238
140,2,cylinder_white,46.92342,185.17023,8.135576,18.957258,6.340191841125488,154.35085762210656,0.4344659844148231,54.1995267868042,0.7296786389413988,0.226024347590512,0.7014996305561955,9,0.32850458663112175,236,230,241
140,3,cylinder_white,92.713554,146.85013,8.3734455,19.057257,35.53767776489258,159.72926901868777,0.4444444168221663,54.881611824035645,0.5443766937669376,0.21757912426429651,0.7135799374424145,13,0.25038128099046075,234,225,239
140,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.5843108504398827,0.21665133213486956,0.6929082881443214,13,0.2831258249576562,234,228,241
141,1,cylinder_white,130.3862,226.82623,8.458664,19.285873,38.1572265625,163.2821607044898,0.4433617152653894,55.510125160217285,0.5436991869918699,0.21788986705913538,0.7126918479123058,12,0.25603006062253064,231,225,238
141,2,cylinder_white,46.92342,185.17023,8.109736,18.986172,5.710593223571777,154.09431053203298,0.4323144389914796,54.20547103881836,0.7653162055335968,0.22544599996096024,0.7066845348840038,11,0.2835772091268816,235,229,240
141,3,cylinder_white,92.713554,146.85013,8.304992,19.205303,36.02737808227539,159.65486748988042,0.4374009365372199,55.04085826873779,0.5443766937669376,0.21889094556713867,0.6997287881249241,17,0.24507641990888204,234,225,238
141,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5784883720930233,0.21609311485418856,0.6920388952954248,15,0.2645771868216495,234,228,241
142,1,cylinder_white,130.3862,226.82623,8.374204,19.229923,37.56859588623047,161.1827328139916,0.44031830833001556,55.22897720336914,0.5426829268292683,0.21841776164687918,0.7184180078418564,13,0.23916813265532255,232,225,238
142,2,cylinder_white,46.92342,185.17023,8.109581,19.193056,5.710593223571777,155.77196821276448,0.427645799067188,54.61908721923828,0.7441972920696325,0.22650159454407184,0.6827089170191534,16,0.27846491847594734,236,230,241
142,3,cylinder_white,92.713554,146.85013,8.34962,19.207783,36.86989974975586,160.53327281819656,0.43965514973426195,55.135263442993164,0.5443766937669376,0.2186604968601623,0.6997287881249241,16,0.2416200147854397,234,225,238
142,4,cylinder_white,56.320786,110.48369,8.380308,18.984863,26.56505012512207,159.2491777116229,0.4466019767227505,54.74915313720703,0.595648912228057,0.21664575558413554,0.6999125292937173,14,0.24528478455197597,235,228,241
143,1,cylinder_white,130.3862,226.82623,8.418323,19.222645,37.87498474121094,161.97043444984592,0.44274808590046905,55.30279350280762,0.5560975609756098,0.21853242005902115,0.7258518898041062,8,0.2585766650736332,233,226,238
143,2,cylinder_white,46.916435,184.75424,8.109737,18.736992,5.710593223571777,152.07019842308364,0.4380530962192449,53.706929206848145,0.7772727272727272,0.22606645717628324,0.7121410464312071,8,0.271737149450928,236,230,241
143,3,cylinder_white,92.713554,146.85013,8.361188,19.05033,36.25383377075195,159.4372267688159,0.443925277803475,54.84329414367676,0.5460704607046071,0.21783145956788344,0.7088019771569977,12,0.26899084451724775,234,225,238
143,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5667613636363636,0.2162597138929712,0.6843144947867805,17,0.2577877161093056,234,228,240
144,1,cylinder_white,130.3862,226.82623,8.438188,19.244144,36.869895935058594,162.5353548512212,0.4434782846663574,55.38549613952637,0.5423441734417345,0.21765812111957186,0.7109156731267611,12,0.24923226004466414,232,225,238
144,2,cylinder_white,46.92342,185.17023,8.109767,18.944788,5.710593223571777,153.75879802720738,0.43326041149526456,54.12275218963623,0.7593873517786561,0.22654109989783963,0.6914138718779465,12,0.29143514911993407,236,230,241
144,3,cylinder_white,92.713554,146.85013,8.349614,19.041946,36.869895935058594,159.14611725887517,0.4434782204871434,54.80340099334717,0.5450542005420054,0.21760320635953423,0.7144680384286111,11,0.26729158661328256,234,225,238
144,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5660511363636364,0.21622714733761964,0.6834569605180666,16,0.2649484860012308,234,228,240
0,5,cylinder_white,116.389755,88.20115,8.2296715,18.848034,54.46232223510742,155.25044873100705,0.4393939318605908,54.17606449127197,0.5452380952380952,0.2190665007342472,0.711803759808868,13,0.2337511166070516,234,226,240
145,1,cylinder_white,130.3862,226.82623,8.408592,19.233488,37.40536117553711,161.8750258164946,0.4420731742729191,55.30498123168945,0.5423441734417345,0.2174167528393493,0.7109156759765429,14,0.23939083252168658,232,225,238
145,2,cylinder_white,46.92342,185.17023,8.02781,18.944805,5.710593223571777,152.20504400433856,0.4288840525996923,53.95872783660889,0.7638339920948617,0.2267908561930657,0.6983269881121251,11,0.26691306522116065,236,230,241
145,3,cylinder_white,92.713554,146.85013,8.335102,19.052889,36.02737045288086,158.96130271349102,0.4424919788844288,54.79617786407471,0.5430216802168022,0.21818008408593434,0.7118037655155518,12,0.2680549376333753,235,226,239
145,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.45098037657934226,54.37972450256348,0.5835777126099707,0.21573320232269105,0.6920388939230449,17,0.25741329676855135,235,228,240
145,5,cylinder_white,116.389755,88.20115,8.255797,19.085388,53.97262954711914,157.70636374302558,0.43533120291841965,54.70334434509277,0.5476190476190477,0.22010349975385204,0.7079225660016318,15,0.2364823652431369,234,226,239
146,1,cylinder_white,130.3862,226.82623,8.436941,19.226955,37.69424057006836,162.36551210127072,0.44366203144259864,55.348713874816895,0.5436991869918699,0.21785160762786768,0.7126918550545606,12,0.2542567603910963,232,225,237
146,2,cylinder_white,46.92342,185.17023,8.135611,18.957413,6.340191841125488,154.35279137740145,0.4344659844148231,54.19990634918213,0.7296786389413988,0.2264130502051696,0.7014996319784184,9,0.3056409507084431,236,230,241
146,3,cylinder_white,92.713554,146.85013,8.349614,19.041946,36.869895935058594,159.14611725887517,0.4434782204871434,54.80340099334717,0.5457317073170732,0.21791565701433305,0.7153561265391689,12,0.2468825634374904,234,225,238
146,4,cylinder_white,56.320786,110.48369,8.380304,18.984873,26.56505012512207,159.24917567911325,0.4466019767227505,54.7491569519043,0.5861436950146628,0.21646203049003043,0.7019050379899876,11,0.29742497849193483,234,227,240
146,5,cylinder_white,116.389755,88.20115,8.229626,19.086046,54.46232223510742,157.21118318804656,0.4339152082967469,54.65224838256836,0.5448979591836735,0.22021412181953884,0.704404936939558,15,0.23458114312961698,234,227,239
147,1,cylinder_white,130.3862,226.82623,8.481612,19.226955,37.69424057006836,163.22523235715926,0.4460094087626623,55.43814659118652,0.5457317073170732,0.21709989617938028,0.7153561179364232,12,0.2531803496337185,231,224,237
147,2,cylinder_white,46.92342,185.17023,8.191642,18.986172,5.710593223571777,155.65063234372064,0.4366812844815391,54.36943054199219,0.7310964083175804,0.22590875863584076,0.6862577612921573,12,0.30536884714577656,236,230,240
147,3,cylinder_white,92.713554,146.85013,8.325869,19.057304,35.537681579589844,158.82212338928366,0.44191917434137856,54.78645896911621,0.5447154471544715,0.2184775173168386,0.7070431604975288,15,0.2530211699816088,234,225,238
147,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5803052325581395,0.21626931502205338,0.6874965410698476,17,0.25741329676855135,235,227,240
147,5,cylinder_white,116.389755,88.20115,8.225876,19.085428,53.97262954711914,157.13504186275532,0.4337539331492299,54.64351463317871,0.5462585034013605,0.22083322783763593,0.7061637507646256,14,0.25098979217000306,234,226,240
148,1,cylinder_white,130.3862,226.82623,8.527141,19.222546,37.87498474121094,164.06392870185664,0.4484733063619214,55.52052974700928,0.5457317073170732,0.21742821919302238,0.7153561165026322,12,0.2502256039491234,232,224,237
148,2,cylinder_white,46.916435,184.75424,8.150504,19.234434,5.710593223571777,156.89581343022292,0.42887930678347624,54.78378486633301,0.7155411655874191,0.22661958804569324,0.676802710134913,13,0.30858822610193437,236,230,241
148,3,cylinder_white,92.713554,146.85013,8.3734455,19.105478,35.53767776489258,160.13375373382587,0.44332489559455474,54.97810173034668,0.5443766937669376,0.2178962841493166,0.6997287895137149,15,0.2532343486323953,234,225,238
148,4,cylinder_white,56.320786,110.48369,8.380308,18.80024,26.56505012512207,157.6992425043136,0.4509804520073461,54.37972450256348,0.5674715909090909,0.21597624844812485,0.6851720330971299,19,0.25577767543788804,234,228,240
148,5,cylinder_white,116.389755,88.20115,8.229626,19.086046,54.46232223510742,157.21118318804656,0.4339152082967469,54.65224838256836,0.5462585034013605,0.2204586412335529,0.7061637507646256,15,0.24263361236080525,234,226,239
149,1,cylinder_white,130.3862,226.82623,8.435519,19.215601,38.1572265625,162.24168084788835,0.44376530299695255,55.32317924499512,0.5433604336043361,0.21822846608766208,0.7193149019806273,12,0.24983745218681483,232,225,238
