frame,center_x_mm,center_y_mm,width_mm,height_mm,angle_deg,area_mm2,aspect_ratio,perimeter_mm,extent,hu_norm,circularity,defects_count,defect_depth_mm,avg_color,category
144,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650018615072,0.7725591715976331,0.1592249190950781,0.8956973515880088,0,0.0,"(244, 233, 248)",unknown
145,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.311637809740475,0.7744082840236687,0.15931709973174488,0.7213445985892565,0,0.0,"(243, 233, 247)",unknown
146,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593044610354,0.7723742603550295,0.15923105471899895,0.9016427643579352,0,0.0,"(244, 233, 248)",unknown
147,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7745931952662722,0.1592265103018485,0.9042330753482832,0,0.0,"(244, 233, 248)",unknown
148,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7723742603550295,0.15923122697841352,0.9016427681379277,0,0.0,"(244, 233, 248)",unknown
149,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890547141829,0.7731139053254438,0.15923007342561424,0.7465924170039931,0,0.0,"(244, 233, 248)",unknown
150,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.7742233727810651,0.15922943606886183,0.9038013562168766,0,0.0,"(244, 233, 248)",unknown
151,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,44.40127567574529,0.7592525399129173,0.15926636919770865,0.5650448923518229,0,0.0,"(243, 232, 247)",unknown
152,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.7742233727810651,0.15923839427354655,0.9038013562168766,0,0.0,"(244, 233, 248)",unknown
153,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,37.39463881160173,0.7755177514792899,0.15930790802268358,0.7983404369667367,0,0.0,"(244, 232, 247)",unknown
154,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650018615072,0.7736686390532544,0.15921865873288837,0.896983657023511,0,0.0,"(244, 233, 248)",unknown
155,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593032342196,0.7734837278106509,0.15922879029014264,0.9029379242667204,0,0.0,"(244, 233, 248)",unknown
156,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.60271909660982,0.7742233727810651,0.15922553293557293,0.7106100365802767,0,0.0,"(244, 232, 247)",unknown
157,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593039703091,0.773853550295858,0.1592340784162325,0.9033696383490875,0,0.0,"(244, 233, 248)",unknown
158,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,43.26620569328305,0.773853550295858,0.15923505368569943,0.5950811970045481,0,0.0,"(243, 232, 247)",unknown
159,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.014370049917396,0.7745931952662722,0.15922645296884497,0.696396819435995,0,0.0,"(243, 232, 247)",unknown
160,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,36.86241802010171,0.7731139053254438,0.1592356995707798,0.8190132257933637,0,0.0,"(244, 233, 248)",unknown
161,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.773853550295858,0.15923003716870074,0.9033696396114981,0,0.0,"(244, 233, 248)",unknown
162,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.19106797154803,0.7727440828402367,0.15923968399837599,0.724230084375659,0,0.0,"(244, 233, 248)",unknown
163,169.80606884552694,110.52831390308845,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.28644182117149,0.7585268505079826,0.15923347065161358,0.8938050810780912,0,0.0,"(244, 233, 248)",unknown
164,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.77323044714145,0.7731139053254438,0.15923411083089975,0.7035206043797837,0,0.0,"(243, 233, 247)",unknown
165,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.69809277447907,0.7742233727810651,0.15923389447152295,0.8745634435074124,0,0.0,"(244, 233, 248)",unknown
166,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,43.84836826702173,0.7749630177514792,0.15922936038307434,0.580215297094451,0,0.0,"(243, 232, 247)",unknown
167,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.602719047537185,0.7731139053254438,0.15924664613738726,0.7095917292345725,0,0.0,"(244, 233, 247)",unknown
168,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.357069975270534,0.7727440828402367,0.15922633285531473,0.8898119254135347,0,0.0,"(244, 233, 248)",unknown
169,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.7732305207504,0.7727440828402367,0.15923222524804756,0.7031840695577279,0,0.0,"(243, 233, 247)",unknown
170,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.88142763386222,0.7751479289940828,0.15928091993457194,0.6361458616610616,0,0.0,"(243, 232, 247)",unknown
171,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930372494596,0.7731139053254438,0.15922780073698806,0.9025062038747129,0,0.0,"(244, 233, 248)",unknown
172,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593042156723,0.7727440828402367,0.15923978946136894,0.9020744834851188,0,0.0,"(244, 233, 248)",unknown
173,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.77323044714145,0.773853550295858,0.15922841050034092,0.7041936688183198,0,0.0,"(243, 233, 247)",unknown
174,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890544688198,0.7731139053254438,0.15922351869027332,0.746592417952926,0,0.0,"(244, 233, 248)",unknown
175,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7703402366863905,0.15925055194208337,0.8931247444484746,0,0.0,"(243, 230, 248)",unknown
176,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.267882647673446,0.7690458579881657,0.15922732599244666,0.7559593453808648,0,0.0,"(243, 227, 247)",unknown
177,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.84385867484944,0.7671967455621301,0.15924409898488065,0.6956632153150029,0,0.0,"(243, 226, 247)",unknown
178,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.19106804515698,0.766457100591716,0.15923124282869341,0.7183378053267766,0,0.0,"(243, 226, 247)",unknown
179,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,37.565150162133364,0.768491124260355,0.15926676648375213,0.783941521215496,0,0.0,"(243, 226, 247)",unknown
180,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.26788252499186,0.766457100591716,0.15924841241334836,0.7534146445526606,0,0.0,"(243, 226, 248)",unknown
181,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,0.0,110.18915958806032,1.0,35.2864416739536,0.7675665680473372,0.1592559857044628,0.8873917537702801,0,0.0,"(243, 226, 248)",unknown
182,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,40.71710251092116,0.7812971342383107,0.15924854410273942,0.6653411780699385,0,0.0,"(243, 226, 247)",unknown
183,169.80606884552694,110.73413944108303,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,46.48878609802462,0.769700332963374,0.1593371178623839,0.5124832675551166,0,0.0,"(242, 225, 246)",unknown
184,170.01189438352154,110.73413944108303,10.291276899728906,11.114579051707219,90.0,114.38321064504531,0.9259259259259259,45.927310190582105,0.7397504456327986,0.15934302917596893,0.5237022763423393,0,0.0,"(242, 225, 246)",unknown
185,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,35.5275813748748,0.7807315233785822,0.15924589271544748,0.873277622577382,0,0.0,"(243, 227, 248)",unknown
186,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,45.08332132323499,0.7829939668174962,0.15927262982241555,0.5438867906564326,0,0.0,"(242, 225, 247)",unknown
187,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,39.02055652287113,0.7811085972850679,0.15924640595326223,0.7242798481988393,0,0.0,"(243, 226, 248)",unknown
188,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,39.48214928295369,0.782051282051282,0.15924455295423087,0.7082972605270537,0,0.0,"(243, 226, 247)",unknown
189,169.60024330753237,110.73413944108303,10.291276899728906,10.497102437723484,90.0,108.02858783143168,0.9803921568627451,40.717102437312214,0.782051282051282,0.1592465400476371,0.66598340169224,0,0.0,"(243, 226, 247)",unknown
190,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,0.0,110.18915958806032,1.0,38.026742946752236,0.7668269230769231,0.15924164429613236,0.7633683756620843,0,0.0,"(243, 226, 248)",unknown
191,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593024981301,0.7683062130177515,0.15922850574311498,0.896893877852415,0,0.0,"(243, 226, 248)",unknown
192,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.115930298885644,0.7660872781065089,0.15923778284806853,0.8943035681244776,0,0.0,"(243, 226, 248)",unknown
193,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500112541776,0.7673816568047337,0.15924117864134119,0.8896945966061377,0,0.0,"(243, 226, 248)",unknown
194,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.14731273587205,0.7699704142011834,0.1592444946318335,0.7616601048663187,0,0.0,"(243, 226, 247)",unknown
195,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500063469144,0.7662721893491125,0.15922092591631387,0.8884082936397711,0,0.0,"(243, 226, 248)",unknown
196,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.818662735353094,0.768491124260355,0.15923610298798793,0.8622539455089017,0,0.0,"(243, 226, 248)",unknown
197,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.23650016161441,0.7688609467455622,0.15925605962846218,0.8914096680444364,0,0.0,"(243, 226, 248)",unknown
198,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.8500451723395,0.7679363905325444,0.15923399691897994,0.7324150533247918,0,0.0,"(243, 226, 247)",unknown
199,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890544688198,0.7660872781065089,0.15922234177307548,0.7398068374979603,0,0.0,"(243, 226, 248)",unknown
200,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.723288836657,0.7681213017751479,0.1592270140722862,0.7007360855775686,0,0.0,"(243, 226, 247)",unknown
201,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,40.76704407233298,0.7668269230769231,0.15922510509131604,0.6641925141185427,0,0.0,"(243, 226, 247)",unknown
201,318.41210727761234,22.02333256541986,10.085451361734327,10.497102437723484,90.0,105.86801607480305,0.9607843137254902,34.58370938470404,0.7569230769230769,0.15942539488412397,0.8759722140694438,0,0.0,"(125, 163, 190)",unknown
202,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.77323047167777,0.7683062130177515,0.1592238496628922,0.6991456846666861,0,0.0,"(243, 226, 247)",unknown
203,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,34.99536058337478,0.7673816568047337,0.15922679459971334,0.9019979242800628,0,0.0,"(243, 226, 248)",unknown
203,318.41210727761234,22.229158103414438,10.396068561672138,10.587173095135388,21.801406860351562,110.0649773713181,0.9819494276946261,37.27406880165507,0.7318445896877269,0.1596168905060519,0.7722849650385446,0,0.0,"(203, 231, 238)",unknown
204,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.89380021172495,0.7670118343195266,0.15924262148645474,0.6937553061337481,0,0.0,"(243, 226, 247)",unknown
205,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.236500063469144,0.7670118343195266,0.15922584922638391,0.8892658306027439,0,0.0,"(243, 226, 248)",unknown
205,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.11593024981301,0.7700702922678505,0.15981284194870993,0.8986207493380515,0,0.0,"(238, 235, 243)",unknown
206,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.070498133355585,0.7681213017751479,0.1592306650138173,0.7243475281046349,0,0.0,"(243, 226, 247)",unknown
206,318.2062817396178,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,37.39463893428331,0.7552650689905592,0.1598725378283299,0.7918684301360058,0,0.0,"(238, 236, 243)",unknown
207,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,41.2992650110509,0.7662721893491125,0.15922935420472326,0.6467158249642067,0,0.0,"(243, 226, 247)",unknown
207,318.41210727761234,22.434983641409016,10.187844353410174,11.061086741839235,45.0,112.688630105427,0.9210527492632375,35.3363835052649,0.7432336182336182,0.1598649348985416,0.889788180034257,0,0.0,"(238, 236, 243)",unknown
208,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.02674284860697,0.7697855029585798,0.15923005380288233,0.7663136156945494,0,0.0,"(243, 229, 247)",unknown
208,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,35.16587195844273,0.756717501815541,0.15989693440332822,0.8971463947598403,0,0.0,"(239, 236, 244)",unknown
209,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.8500451723395,0.7720044378698225,0.15923366225296365,0.7362949308044802,0,0.0,"(243, 232, 247)",unknown
209,318.41210727761234,22.229158103414438,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.57752303443189,0.7485754985754985,0.15995257134435506,0.8840761552827614,0,0.0,"(239, 236, 244)",unknown
210,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.02055667008903,0.773853550295858,0.15927790610996223,0.7316222886411811,0,0.0,"(244, 233, 247)",unknown
210,318.41210727761234,22.229158103414438,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.577523132577156,0.7482193732193733,0.15986709482705094,0.8836555623221105,0,0.0,"(239, 237, 244)",unknown
211,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890549595461,0.7745931952662722,0.15924288277801843,0.7480209593051059,0,0.0,"(243, 233, 247)",unknown
211,318.2062817396178,22.229158103414438,10.333385144062742,11.061086741839235,45.0,114.29846941531092,0.9342106598781188,35.45695331892102,0.7469729344729344,0.15983178842904533,0.888193357387222,0,0.0,"(239, 237, 245)",unknown
212,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593042156723,0.7734837278106509,0.15924502408049185,0.9029379192194907,0,0.0,"(244, 233, 248)",unknown
212,318.41210727761234,22.229158103414438,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.81866283349836,0.7496438746438746,0.1599165688097549,0.8734574327957546,0,0.0,"(239, 237, 245)",unknown
213,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890547141829,0.7723742603550295,0.1592537739806659,0.7458781453780624,0,0.0,"(244, 233, 248)",unknown
213,318.41210727761234,22.229158103414438,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.81866285803468,0.7652394775036284,0.15990639352330902,0.8751172081912042,0,0.0,"(239, 237, 244)",unknown
214,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,38.60890534873671,0.7720044378698225,0.1592456836429457,0.7455210143029521,0,0.0,"(244, 233, 248)",unknown
214,318.41210727761234,22.229158103414438,10.497102437723484,10.702927975718062,90.0,112.34973134468895,0.9807692307692307,35.748034630326686,0.7612481857764877,0.15985199393093932,0.8739961638761649,0,0.0,"(239, 237, 245)",unknown
215,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.11593049517617,0.7745931952662722,0.1592407937157189,0.9042330690301968,0,0.0,"(244, 233, 248)",unknown
215,318.41210727761234,22.229158103414438,10.497102437723484,10.90875351371264,90.0,114.51030310131758,0.9622641509433962,35.57752315711347,0.7503561253561254,0.1599047226085811,0.8861790895976159,0,0.0,"(239, 237, 244)",unknown
216,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,45.54491423053545,0.7729289940828402,0.15926674126731935,0.5363828599129579,0,0.0,"(243, 232, 247)",unknown
216,318.41210727761234,22.229158103414438,10.291276899728906,10.702927975718062,90.0,110.14679543596955,0.9615384615384616,35.357070048879486,0.7770995190529042,0.1599061945963578,0.894496263004967,0,0.0,"(239, 237, 245)",unknown
217,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.7732305207504,0.7745931952662722,0.15923865354816014,0.7048667306478398,0,0.0,"(243, 232, 247)",unknown
217,318.41210727761234,22.229158103414438,10.291276899728906,10.90875351371264,90.0,112.26500304050744,0.9433962264150944,37.394638885210675,0.7636165577342048,0.15993374871995902,0.8006246696859295,0,0.0,"(239, 237, 244)",unknown
218,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,35.69809294623328,0.7723742603550295,0.15923595664634804,0.872474675992026,0,0.0,"(244, 233, 248)",unknown
218,318.2062817396178,22.229158103414438,10.333385144062742,11.061086741839235,45.0,114.29846941531092,0.9342106598781188,35.45695349067524,0.7473290598290598,0.15995697539178774,0.8886168021071751,0,0.0,"(239, 237, 245)",unknown
219,169.60024330753237,110.52831390308845,10.497102437723484,10.497102437723484,90.0,110.18915958806032,1.0,39.14112638559989,0.7714497041420119,0.15922478199125428,0.7248631930022974,0,0.0,"(243, 233, 248)",unknown
